Name,Age,Nationality,Wage,Preferred Foot,Body Type,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle
J. Wehrmann,19,Netherlands,€1K,Right,Normal,CM,5'9,157lbs,45,45,50,66,41,60,40,53,63,62,71,65,67,58,64,57,65,66,56,62,61,60,46,61,46,54,60,60,55
R. Taillan,26,France,€1K,Right,Lean,RB,6'0,154lbs,67,31,45,54,23,59,30,30,50,59,80,74,64,52,66,45,63,67,68,35,48,53,46,48,42,50,54,65,65
C. Sabaly,19,Senegal,€1K,Right,Lean,LM,5'6,123lbs,58,49,41,61,53,67,49,39,52,62,79,80,78,52,86,57,44,53,33,35,31,18,55,51,57,49,15,11,19
M. Phaeton,18,France,€2K,Right,Normal,ST,6'1,165lbs,34,62,59,56,61,65,60,40,48,62,72,75,64,53,58,63,64,67,72,59,63,16,51,49,68,50,20,16,20
P. Uscanga,27,Mexico,€2K,Right,Lean,CM,5'5,132lbs,46,33,47,64,62,61,40,42,61,59,75,69,77,67,78,50,64,71,42,46,58,70,53,58,45,62,54,63,61
J. Konings,20,Netherlands,€1K,Left,Normal,ST,5'10,170lbs,39,64,58,53,50,60,48,39,37,61,72,75,56,57,60,57,53,72,65,56,42,25,60,48,55,57,21,18,14
A. Ndiaye,18,Senegal,€1K,Right,Lean,ST,6'1,154lbs,28,67,58,50,43,63,42,32,31,62,75,75,57,56,61,61,67,51,61,51,27,12,58,45,67,45,16,20,12
A. Groiß,20,Germany,€1K,Right,Normal,CDM,6'2,190lbs,30,29,52,62,28,46,33,32,60,51,58,61,54,55,57,67,50,65,78,58,75,58,40,49,39,42,59,64,61
C. Gameiro,25,Australia,€1K,Right,Lean,ST,5'10,148lbs,40,63,57,53,60,60,58,40,35,58,71,71,71,60,66,64,73,58,61,58,67,43,60,57,60,62,22,36,32
I. Buckley-Ricketts,20,England,€2K,Right,Lean,RM,5'10,150lbs,55,63,45,55,52,68,56,28,38,68,85,77,83,54,72,55,51,55,49,46,42,19,55,53,58,60,18,24,22
F. Ahumada,22,Chile,€1K,Right,Normal,ST,5'11,165lbs,53,63,59,61,38,64,45,33,58,65,70,71,66,61,66,63,65,70,69,56,33,22,51,50,51,52,32,27,23
A. Vaikla,21,Estonia,€1K,Right,Normal,GK,6'6,203lbs,18,11,14,22,13,22,19,14,19,18,29,22,33,52,22,14,44,42,74,12,22,19,11,41,22,42,8,13,15
Kike,21,Spain,€1K,Right,Normal,CM,6'0,165lbs,47,37,58,68,47,47,46,42,63,68,61,59,57,68,59,57,69,59,58,55,56,57,47,59,37,52,35,56,47
A. Al Asmari,21,Saudi Arabia,€5K,Right,Lean,CM,6'1,163lbs,47,52,43,66,48,63,49,55,60,66,69,67,62,65,59,57,66,72,79,49,52,56,48,60,53,56,56,52,54
A. Roldan,21,United States,€1K,Right,Normal,LM,5'10,154lbs,43,54,39,67,38,63,54,29,64,63,69,64,65,61,70,63,61,69,55,56,62,39,57,58,41,58,64,55,52
D. Amankwaa,24,Denmark,€1K,Right,Normal,RM,5'9,150lbs,60,56,33,58,51,62,42,40,48,61,79,86,67,56,76,54,62,61,59,52,50,29,56,53,39,58,19,25,22
S. Balić,28,Montenegro,€1K,Left,Normal,LB,6'0,168lbs,41,38,49,49,36,54,35,42,35,56,71,70,69,59,59,35,66,68,71,34,64,63,53,48,50,55,58,68,66
S. Griffin,23,Republic of Ireland,€1K,Left,Lean,LB,5'10,163lbs,60,32,52,59,31,61,34,32,54,57,64,74,71,57,69,28,59,68,57,26,53,61,51,40,42,51,53,63,61
M. Sadílek,19,Czech Republic,€1K,Left,Normal,CM,5'7,134lbs,66,55,51,62,50,59,67,67,64,65,66,62,54,49,56,61,63,73,66,65,66,63,51,59,60,53,58,62,59
G. Jansson,32,Sweden,€1K,Right,Normal,GK,6'5,203lbs,25,14,14,23,14,14,15,18,21,23,32,30,32,54,45,12,42,43,81,15,13,13,15,23,15,56,24,12,15
C. Duffus,22,Republic of Ireland,€3K,Right,Normal,LS,6'2,168lbs,36,63,50,60,55,62,58,38,48,61,73,65,59,63,61,67,50,64,73,60,50,22,55,60,57,54,28,24,24
F. Escales,22,France,€4K,Right,Normal,GK,6'0,172lbs,11,5,11,52,7,8,12,10,36,17,19,33,23,48,44,25,63,32,69,9,19,14,7,36,14,47,10,10,10
A. Silva Quiroga,25,Uruguay,€2K,Right,Normal,RB,5'9,154lbs,60,32,56,58,33,63,45,32,33,60,64,56,52,57,68,27,57,65,47,30,54,60,58,37,42,56,59,67,65
C. Humphreys-Grant,19,England,€6K,Right,Normal,CB,6'2,176lbs,48,24,60,55,26,45,33,35,51,50,65,66,63,56,63,44,76,65,71,33,56,54,50,39,40,46,61,65,58
N. Sakemoto,33,Japan,€2K,Right,Normal,RB,5'9,161lbs,51,35,56,60,34,53,55,46,55,65,55,68,64,67,68,45,68,57,58,34,62,68,57,46,45,60,55,62,59
G. Rodríguez,24,Uruguay,€2K,Left,Normal,LB,5'10,154lbs,60,32,47,48,28,60,37,33,38,62,67,68,62,62,67,31,65,63,49,36,55,63,59,43,46,64,61,63,64
J. Teze,18,Netherlands,€1K,Right,Normal,RB,5'11,150lbs,62,44,63,56,27,59,42,38,53,61,74,80,73,55,48,60,78,53,54,50,61,57,46,45,36,54,62,64,60
A. Tanaka,19,Japan,€1K,Right,Lean,CM,5'10,152lbs,56,43,47,65,53,62,60,49,53,64,74,69,78,71,74,54,63,70,58,43,48,54,58,64,56,58,47,49,45
H. Kyprianou,21,Cyprus,€1K,Left,Lean,CB,6'0,152lbs,57,50,63,59,56,56,49,43,57,59,68,72,64,56,71,47,71,73,69,31,43,58,53,53,55,53,59,63,62
S. Otsuki,29,Japan,€2K,Left,Normal,CF,5'10,161lbs,55,65,59,58,62,59,64,57,42,60,64,65,71,63,63,79,66,69,72,66,72,36,59,54,63,52,33,27,21
Y. Kimoto,24,Japan,€1K,Right,Normal,CB,6'0,161lbs,43,34,66,59,36,42,39,33,53,48,66,59,57,55,61,53,67,68,77,37,53,65,54,53,38,47,50,65,61
Baba Fernandes,18,Guinea Bissau,€1K,Right,Normal,CB,6'2,154lbs,35,25,65,48,29,35,32,27,38,49,49,54,44,54,57,43,66,59,72,24,61,59,30,29,45,44,62,64,60
L. Walthert,34,Switzerland,€1K,Right,Normal,GK,5'10,159lbs,8,9,18,64,8,7,6,34,40,14,45,42,46,50,42,13,64,37,63,7,41,28,19,52,18,53,9,21,21
E. Ávila,31,Colombia,€1K,Right,Normal,CB,6'0,170lbs,20,17,61,41,25,35,20,23,32,43,50,55,54,59,57,28,78,52,77,13,70,61,21,27,36,54,63,60,56
P. Puchegger,23,Austria,€2K,Left,Normal,LB,6'2,174lbs,63,30,52,56,26,57,52,44,49,53,63,68,46,63,62,32,57,67,64,45,53,58,45,37,42,44,59,61,64
Aarón,22,Spain,€1K,Right,Lean,GK,6'0,159lbs,20,15,24,27,19,19,25,18,31,22,41,34,32,61,56,40,58,45,53,16,22,24,12,28,21,42,30,19,18
B. Clarke,32,Republic of Ireland,€1K,Right,Normal,GK,6'1,179lbs,14,14,13,23,15,14,15,15,22,23,54,55,50,54,52,23,55,30,48,12,43,20,15,51,12,47,18,15,15
L. Grorud,34,Norway,€1K,Right,Normal,RCB,6'2,190lbs,24,45,61,42,20,43,34,32,35,57,32,30,51,59,47,60,75,48,81,41,77,55,38,34,37,57,55,61,57
J. Kitolano,18,Norway,€4K,Left,Lean,LWB,5'9,143lbs,64,29,39,53,25,55,58,22,42,57,79,79,77,55,80,43,84,76,53,23,56,58,57,44,24,56,54,58,55
Zhang Yu,24,China PR,€3K,Left,Normal,CB,6'2,176lbs,40,23,61,47,25,56,42,36,45,52,64,65,55,61,61,37,67,78,67,23,61,62,33,33,39,55,57,64,65
O. Banks,25,England,€2K,Right,Normal,LCM,6'3,165lbs,64,55,56,62,54,57,59,62,61,60,58,54,64,57,70,67,71,82,71,69,60,52,59,64,51,49,54,53,51
C. Ponce,26,Chile,€1K,Right,Normal,ST,5'10,170lbs,30,64,70,51,52,58,44,26,33,59,68,68,63,52,65,64,65,69,71,59,35,17,51,44,60,43,15,11,11
Abeledo,22,Spain,€2K,Left,Lean,LW,6'0,152lbs,62,55,58,61,51,60,43,39,57,62,78,76,71,54,69,49,39,37,39,51,30,18,57,60,48,59,23,28,23
A. McDonald,17,Scotland,€1K,Left,Lean,RM,5'9,148lbs,59,38,36,58,50,65,67,63,56,67,79,72,75,53,79,62,51,57,48,40,35,21,54,57,55,49,21,30,36
J. Laurent,23,England,€2K,Right,Lean,CAM,6'2,165lbs,57,58,61,66,49,61,54,40,61,66,76,74,69,49,64,60,63,70,74,54,55,51,54,62,46,62,52,59,55
K. Nakamura,17,Japan,€1K,Right,Lean,RM,5'11,165lbs,45,57,43,50,47,73,69,59,43,67,75,75,72,61,63,55,63,66,68,43,41,31,55,54,54,64,21,36,30
T. Davies,26,England,€2K,Right,Normal,CB,6'1,154lbs,32,21,66,47,30,30,28,28,40,38,63,69,59,42,61,43,72,72,72,24,76,59,28,18,28,42,60,61,59
W. Piñones,30,Chile,€1K,Right,Normal,LB,5'9,154lbs,57,34,53,69,45,54,47,39,63,51,60,55,53,62,68,55,70,69,61,45,66,54,56,48,49,48,65,63,61
A. Nouri,23,France,€1K,Right,Lean,CDM,5'10,146lbs,51,40,44,64,28,59,50,34,57,59,74,73,78,48,77,50,60,65,68,47,75,62,49,56,45,57,60,62,60
A. Tideman,25,Sweden,€1K,Left,Stocky,LB,6'2,176lbs,53,30,68,46,22,35,42,40,52,56,67,70,46,52,68,45,63,73,74,48,73,49,37,12,37,44,60,72,71
H. Robstad,27,Norway,€1K,Left,Normal,CB,6'0,165lbs,58,42,48,54,27,63,47,28,37,61,63,68,66,62,63,50,65,67,68,40,64,59,50,43,35,50,61,62,64
K. Goden,19,Germany,€2K,Right,Normal,RB,6'0,172lbs,60,36,55,57,33,56,50,41,39,60,69,75,64,50,65,43,63,66,53,34,58,58,47,41,38,55,57,64,64
S. Al Shehri,24,Saudi Arabia,€4K,Right,Lean,ST,6'0,170lbs,36,60,60,49,46,61,52,37,34,63,64,70,67,57,49,63,83,57,80,55,45,20,62,48,68,50,18,19,14
Alberto Redondo,21,Spain,€2K,Right,Normal,RB,6'0,148lbs,58,31,57,56,28,50,32,30,23,60,64,53,48,63,66,24,57,61,50,25,54,64,47,32,36,42,54,69,66
K. Shimura,22,Japan,€1K,Right,Lean,GK,6'1,168lbs,11,9,11,23,6,11,10,11,25,13,21,28,35,49,34,12,43,20,44,7,14,5,9,24,12,32,23,11,10
A. Connolly,18,Republic of Ireland,€4K,Right,Normal,ST,5'10,170lbs,33,66,59,45,57,55,32,31,29,61,62,69,62,65,68,58,72,52,57,52,50,16,63,47,57,49,12,18,15
H. Davis,26,England,€2K,Right,Normal,RCB,6'1,183lbs,41,30,63,47,17,35,23,44,40,43,55,54,63,45,52,55,71,61,78,23,52,62,26,37,60,49,58,66,61
M. Festa,26,Italy,€1K,Right,Normal,GK,6'3,187lbs,13,17,17,31,16,18,13,13,21,21,48,43,37,53,46,19,54,38,74,19,24,21,14,32,13,53,11,15,18
M. McGlinchey,31,New Zealand,€1K,Right,Lean,CAM,5'9,150lbs,63,58,49,58,62,60,68,67,57,61,70,67,79,62,82,61,69,68,55,64,56,63,60,61,62,62,60,55,53
M. Siabanis,18,Greece,€1K,Left,Normal,GK,6'2,181lbs,14,10,18,27,10,12,10,11,20,12,46,48,54,58,42,48,48,25,62,10,17,20,10,53,11,59,17,21,22
Z. Ljubijankič,34,Slovenia,€3K,Right,Normal,ST,6'1,176lbs,57,60,63,64,61,60,59,58,61,56,66,53,65,61,44,66,68,53,71,64,69,48,61,66,58,62,30,50,53
Miguel Ángel,20,Spain,€2K,Right,Normal,CB,6'3,190lbs,22,26,55,50,25,23,24,21,23,52,52,56,38,57,38,39,68,53,75,18,56,64,21,27,34,38,55,64,61
R. Murray,26,Republic of Ireland,€1K,Right,Normal,ST,5'7,154lbs,55,61,51,53,55,66,61,68,38,55,84,81,81,57,87,67,83,65,56,59,53,21,63,48,67,55,20,23,22
Y. Ma-Kalambay,32,DR Congo,€1K,Right,Normal,GK,6'6,212lbs,15,11,16,30,15,14,13,20,35,27,39,47,42,59,24,37,66,40,83,16,46,16,12,36,21,68,17,16,20
Borja Domingo,22,Spain,€2K,Right,Normal,ST,6'2,170lbs,32,63,60,58,55,65,38,28,51,62,53,45,58,67,66,61,69,50,58,60,26,17,67,48,61,47,30,11,19
Kim Geon Ung,20,Korea Republic,€1K,Right,Normal,CDM,6'1,172lbs,36,38,54,62,33,56,34,39,64,55,62,58,60,60,58,63,46,60,74,57,68,61,59,61,44,52,61,61,54
R. Sawakami,24,Japan,€2K,Left,Normal,ST,5'11,170lbs,27,68,69,58,47,47,36,26,47,60,69,71,73,56,63,65,70,67,78,52,65,16,45,64,66,53,32,18,17
E. Bwomono,19,England,€1K,Right,Lean,RB,6'0,159lbs,55,32,51,54,29,59,39,25,45,57,83,84,73,55,80,40,70,72,62,31,52,57,48,43,40,45,58,60,58
M. Erlic,20,Croatia,€5K,Right,Normal,CB,6'4,172lbs,31,29,62,35,33,37,32,28,37,35,49,55,42,55,47,42,63,57,77,21,55,58,31,33,49,47,62,67,65
I. Osbourne,30,England,€2K,Right,Normal,CM,6'2,174lbs,51,47,63,63,55,59,48,44,62,61,62,61,57,60,62,65,70,72,80,57,72,63,50,61,51,65,64,63,62
R. Herrmann,24,Germany,€1K,Left,Normal,RM,5'11,159lbs,65,49,44,60,49,67,68,65,56,61,76,77,73,43,71,54,69,56,63,44,45,24,54,53,50,49,38,25,24
B. Al Seliteen,27,Saudi Arabia,€4K,Right,Lean,CM,5'9,148lbs,59,40,47,66,60,60,63,38,68,65,49,48,73,53,69,52,78,67,67,54,70,56,49,62,38,64,46,48,46
H. Hauksson,26,Iceland,€2K,Right,Normal,CB,6'2,174lbs,57,37,60,55,46,61,60,42,59,58,67,68,64,60,55,57,60,78,77,42,65,59,46,44,37,57,60,60,57
D. Gonzalez,20,Chile,€1K,Right,Lean,CB,6'0,172lbs,31,31,52,52,32,30,33,29,50,30,54,56,42,48,55,55,75,59,75,34,60,56,35,27,45,45,66,67,64
J. Verdugo,21,Chile,€1K,Right,Lean,CAM,5'9,154lbs,44,55,33,59,42,56,63,59,58,63,80,81,65,66,73,61,39,54,59,57,49,49,60,57,33,48,32,38,41
A. Hasegawa,29,Japan,€2K,Right,Lean,CM,6'1,172lbs,54,44,57,63,41,60,52,49,60,65,61,56,68,63,44,65,67,54,74,47,58,45,66,71,53,65,54,62,50
J. Marulanda,22,Colombia,€1K,Right,Lean,RB,5'10,154lbs,56,31,47,55,32,56,38,34,46,54,72,75,65,61,70,38,56,70,57,35,55,57,48,48,32,45,66,59,61
M. Vallecilla,27,Colombia,€1K,Right,Normal,LB,5'9,159lbs,59,33,62,56,33,52,33,36,54,56,76,67,68,59,68,53,82,78,64,44,58,61,48,44,45,45,56,60,55
P. Choroba,22,Germany,€1K,Right,Stocky,RB,6'0,165lbs,56,49,48,59,43,56,46,44,41,60,68,72,67,60,60,64,66,75,69,61,76,58,52,43,46,48,59,61,58
D. Guidi,22,France,€1K,Right,Normal,RCB,5'10,165lbs,43,33,64,51,31,36,33,34,44,44,63,61,61,50,69,39,81,70,72,32,61,60,42,47,35,58,59,63,62
W. Decas,18,Honduras,€1K,Left,Lean,LB,6'1,163lbs,58,22,61,60,24,64,43,30,55,65,65,64,62,59,59,29,68,64,66,26,57,54,38,46,39,54,63,63,64
M. Marić,22,Croatia,€3K,Left,Normal,GK,6'3,196lbs,17,13,15,23,16,19,17,17,20,15,44,41,31,47,53,21,59,18,68,19,24,19,7,40,16,43,19,13,19
M. Tombakti,24,Saudi Arabia,€3K,Right,Lean,CDM,5'11,181lbs,38,44,58,65,37,54,39,34,53,58,51,53,64,56,72,47,75,69,71,49,75,61,45,54,37,51,59,61,63
A. Castro-Montes,21,Belgium,€2K,Right,Lean,RM,5'9,148lbs,58,45,37,67,51,63,48,45,61,63,74,68,72,57,77,46,74,38,35,53,45,32,56,62,42,57,53,45,40
L. Hemmerich,20,Germany,€1K,Right,Normal,LM,5'11,148lbs,64,45,62,63,44,58,75,62,61,64,67,67,66,60,68,78,64,69,61,51,61,49,63,57,56,49,50,55,60
E. García,20,Mexico,€2K,Right,Normal,CB,6'0,185lbs,33,29,55,33,26,32,30,31,35,39,54,48,48,49,52,45,70,62,76,21,50,54,24,29,42,45,68,70,68
L. Reddy,36,Australia,€1K,Right,Normal,GK,6'2,198lbs,10,10,10,17,10,10,13,12,18,19,48,48,45,62,47,24,45,39,69,10,44,18,8,35,21,62,13,11,10
G. Ávalos,27,Paraguay,€3K,Right,Lean,ST,6'2,194lbs,33,66,73,40,58,50,35,29,27,55,63,66,53,48,53,59,65,63,70,53,46,12,66,39,47,49,31,16,14
N. Sakurauchi,28,Japan,€1K,Right,Normal,RM,5'9,161lbs,64,42,62,65,45,64,45,29,62,65,66,73,75,57,69,41,84,69,71,39,59,60,58,45,34,60,37,62,60
H. Ndam,19,Cameroon,€1K,Right,Lean,CB,6'4,209lbs,29,26,56,47,36,44,33,39,42,44,74,78,58,51,49,51,68,74,83,48,71,54,32,36,41,43,64,61,59
Ricardo Friedrich,25,Brazil,€1K,Right,Normal,GK,6'2,183lbs,13,12,11,18,13,15,15,13,20,17,38,20,40,62,35,20,45,30,58,15,28,12,10,45,20,48,21,20,15
Jeong Tae Wook,21,Korea Republic,€1K,Right,Normal,CB,6'4,194lbs,23,22,55,42,22,26,28,22,36,31,47,65,38,51,38,33,71,49,87,18,65,59,22,32,31,42,62,63,62
M. Lode,25,Norway,€1K,Right,Normal,LCB,6'1,170lbs,29,28,60,57,34,54,26,28,51,55,67,76,62,54,60,37,67,67,72,38,58,58,23,32,35,42,62,59,60
S. Rhein,20,Germany,€3K,Left,Normal,CDM,5'11,165lbs,47,38,50,67,31,55,36,38,64,59,63,64,67,55,65,45,52,55,61,42,58,59,41,54,41,52,57,66,66
O. Karlsson,21,Iceland,€1K,Left,Normal,ST,6'3,185lbs,30,58,63,57,33,58,46,30,35,62,71,71,59,57,54,67,51,57,76,40,38,18,57,53,62,53,29,20,17
F. Arkenberg,22,Germany,€1K,Right,Normal,CB,6'1,176lbs,58,26,51,55,24,57,39,20,51,50,75,69,57,59,55,46,68,68,71,27,63,58,38,45,45,50,62,65,64
D. Pérez,18,Venezuela,€1K,Right,Normal,RW,5'10,146lbs,62,59,59,64,43,67,52,33,61,63,70,74,73,55,67,63,59,75,63,47,50,32,58,50,52,56,33,34,31
Rubén Enri,20,Spain,€1K,Right,Normal,ST,5'11,159lbs,43,68,68,60,46,55,49,43,36,58,59,57,59,56,61,61,60,55,65,63,35,19,59,50,61,53,16,19,21
M. Simon,32,Australia,€1K,Right,Normal,ST,6'2,172lbs,48,58,61,48,36,52,38,29,37,61,71,73,64,60,32,66,84,85,85,58,90,48,63,49,64,56,29,49,39
P. Magnín,28,Argentina,€3K,Right,Normal,ST,5'10,165lbs,37,67,56,61,64,72,52,41,45,58,62,54,57,57,69,70,58,39,63,62,30,18,52,60,70,48,23,14,23
A. Mostafa,20,Egypt,€3K,Right,Lean,LM,5'7,139lbs,62,54,39,63,47,66,58,43,57,64,82,76,79,46,85,68,63,45,31,53,38,39,48,54,54,46,42,47,38
T. Aldred,27,Scotland,€3K,Right,Normal,RCB,6'2,183lbs,32,28,54,49,30,24,18,22,33,44,41,44,30,58,43,49,68,62,80,17,74,58,23,34,40,47,61,59,60
João Pereira,28,Portugal,€2K,Left,Normal,LB,6'0,174lbs,61,38,61,57,45,56,48,55,55,59,67,71,69,55,64,55,80,67,74,39,67,61,39,58,46,62,59,60,58
F. Álvarez,23,Argentina,€2K,Left,Stocky,LB,6'0,172lbs,59,28,64,53,35,56,39,39,45,52,71,67,59,57,58,28,71,68,68,34,60,64,46,43,48,50,56,64,63
V. Gyökeres,20,Sweden,€6K,Right,Normal,ST,6'2,168lbs,53,62,58,55,53,67,63,33,40,60,68,70,62,47,58,59,58,62,68,60,43,18,65,48,49,57,20,17,16
P. Beruatto,19,Italy,€5K,Left,Lean,LB,6'0,172lbs,50,10,60,58,38,52,41,40,55,54,63,67,54,59,54,57,68,54,68,32,57,60,22,43,43,56,64,66,68
E. Dahlin,29,Sweden,€1K,Right,Normal,GK,6'1,187lbs,9,17,10,36,20,9,14,9,29,38,34,32,35,64,39,29,40,33,77,12,27,24,12,28,35,49,21,14,14
J. Papaleo,24,Argentina,€2K,Right,Normal,GK,6'1,168lbs,11,11,13,18,19,14,12,10,17,13,41,39,45,59,51,17,52,24,56,12,23,22,12,21,25,45,13,17,14
D. Šarić,21,Bosnia Herzegovina,€1K,Right,Normal,CM,5'11,154lbs,38,39,45,67,44,62,35,37,62,62,59,63,69,61,69,53,57,65,54,45,53,47,59,63,45,62,42,58,50
T. Field,21,Republic of Ireland,€5K,Left,Lean,LB,5'10,154lbs,57,52,58,62,38,63,45,49,54,63,64,70,73,68,87,55,66,59,59,33,55,60,53,50,47,65,60,61,58
D. Córdoba,31,Colombia,€1K,Left,Stocky,CDM,6'1,176lbs,36,39,60,53,36,56,30,38,46,56,55,51,53,59,49,64,73,92,86,37,77,60,46,41,44,68,63,66,61
E. Figueroa,27,Sweden,€1K,Left,Normal,LCB,6'0,174lbs,63,50,58,61,47,60,60,58,60,62,65,63,59,57,58,64,74,62,63,66,62,61,58,60,47,59,59,61,64
J. Shea,27,England,€2K,Right,Lean,GK,5'11,168lbs,14,11,16,12,13,12,11,15,29,23,28,26,34,56,48,19,44,28,41,11,20,14,11,24,17,43,14,11,11
A. Al Nazera,25,Saudi Arabia,€5K,Right,Normal,CAM,5'7,152lbs,63,54,51,65,63,63,50,53,61,61,60,66,63,60,77,64,61,73,64,61,66,26,57,63,63,60,29,21,19
Zheng Kaimu,26,China PR,€3K,Right,Normal,CB,6'1,176lbs,28,46,58,54,31,38,37,35,52,48,60,61,59,60,54,43,69,74,72,36,68,56,44,52,30,48,57,66,61
S. Humphrys,20,England,€7K,Right,Stocky,ST,6'1,201lbs,57,62,59,51,46,58,42,46,38,63,71,70,60,60,63,57,69,57,84,56,33,21,60,49,61,63,16,35,27
D. Sterling,18,England,€1K,Right,Normal,RB,6'1,179lbs,55,50,56,54,29,69,38,34,40,55,73,76,63,58,57,53,64,63,73,37,63,55,43,46,43,50,64,64,66
K. Michalak,20,Poland,€1K,Right,Lean,RM,5'9,134lbs,55,53,50,61,32,62,53,33,55,61,91,91,73,49,75,44,59,64,43,45,58,30,49,53,42,49,36,43,49
E. Ogude,24,Nigeria,€2K,Left,Normal,ST,5'11,157lbs,42,60,43,52,50,63,37,37,35,62,74,77,66,61,70,66,63,64,69,55,34,18,67,48,51,58,36,20,24
K. Kennedy,24,England,€2K,Right,Normal,CB,6'0,154lbs,29,22,59,45,22,34,22,27,46,49,60,61,64,42,57,33,74,37,77,16,68,56,21,34,25,42,59,65,64
C. Koca,22,Turkey,€7K,Right,Normal,CDM,6'0,163lbs,44,38,69,67,39,58,43,42,66,59,62,62,62,71,66,62,73,67,57,60,76,46,56,46,54,44,60,64,60
O. Balanta,30,Colombia,€1K,Right,Lean,CDM,6'2,161lbs,52,51,54,63,56,62,51,50,54,61,68,63,61,69,49,57,58,70,75,45,63,58,46,48,56,51,61,58,55
A. Karazor,21,Germany,€2K,Right,Lean,CDM,6'3,176lbs,39,30,61,65,27,55,42,31,63,63,56,61,59,54,38,47,55,59,71,29,57,58,34,59,38,55,59,63,54
T. Doornbusch,18,Netherlands,€1K,Right,Lean,GK,6'2,176lbs,14,6,14,22,9,14,13,12,18,18,38,40,21,50,44,26,58,22,57,5,26,15,11,41,17,46,8,12,10
S. Polat,21,Turkey,€2K,Right,Lean,RB,5'10,159lbs,40,29,46,31,36,64,35,37,36,47,76,76,60,62,68,28,57,75,32,27,74,72,41,41,42,52,61,64,67
A. Lassiter,23,Costa Rica,€1K,Left,Lean,ST,5'10,154lbs,34,59,53,46,48,64,58,65,30,58,80,79,74,56,69,71,73,46,56,64,25,18,59,40,63,55,30,14,17
G. Miller,19,England,€5K,Right,Lean,ST,5'10,141lbs,29,64,60,53,53,56,59,32,34,59,74,75,76,54,75,61,70,57,64,58,68,40,59,45,55,60,18,32,19
C. Brittain,20,England,€2K,Right,Lean,RWB,5'11,150lbs,60,48,45,61,42,64,50,48,54,59,76,80,78,55,73,49,50,68,63,49,52,54,53,52,50,51,57,61,57
J. Champness,21,Australia,€1K,Left,Lean,LM,6'2,176lbs,55,60,39,57,61,64,54,38,35,65,85,85,67,42,67,64,40,52,70,55,36,19,61,61,58,54,20,25,24
E. Jonassen Sætervik,25,Norway,€1K,Left,Normal,LB,5'9,172lbs,61,31,56,57,56,58,56,54,57,62,76,74,72,57,71,67,60,68,66,38,44,58,43,48,47,57,60,59,57
C. Kane,23,Scotland,€1K,Right,Normal,ST,5'11,168lbs,44,64,65,44,58,67,54,51,53,65,78,79,69,63,76,69,75,32,41,58,52,28,46,27,49,43,20,45,34
M. Brouwer,25,Netherlands,€1K,Right,Normal,GK,6'3,201lbs,13,18,16,24,17,18,18,16,21,26,25,27,32,58,32,22,42,25,43,17,21,9,4,33,27,39,21,20,19
P. Maronilli,20,Italy,€1K,Left,Normal,CB,6'3,172lbs,32,29,66,49,31,41,31,27,42,44,47,67,45,53,48,60,65,55,70,35,61,58,23,41,45,55,63,65,60
M. Frankoch,22,Denmark,€2K,Right,Normal,CDM,5'11,165lbs,44,31,50,64,45,53,53,56,59,59,60,59,68,62,68,52,55,74,67,51,59,58,30,51,41,55,62,58,60
L. Bender,30,Germany,€1K,Right,Lean,RWB,6'2,172lbs,67,45,49,62,63,49,50,36,59,54,66,67,43,59,51,58,54,82,75,61,59,58,57,55,31,55,60,54,56
A. Ildız,21,Turkey,€2K,Right,Lean,CDM,5'11,179lbs,49,41,60,65,43,62,47,40,60,58,60,68,60,55,61,61,62,67,72,51,60,58,57,58,52,43,59,64,61
A. Dabo,17,France,€2K,Left,Normal,LM,5'11,163lbs,61,61,53,69,59,63,52,60,67,67,69,65,62,53,58,54,37,42,68,58,42,54,54,51,41,40,62,65,63
S. Odey,20,Nigeria,€2K,Right,Normal,ST,6'0,159lbs,31,62,58,46,41,58,53,32,29,60,80,84,79,57,60,58,68,65,58,55,37,16,63,49,66,49,38,14,13
M. Zemzemi,18,Tunisia,€2K,Left,Lean,LM,6'0,161lbs,54,40,47,61,50,73,73,46,51,68,77,76,72,52,62,58,34,50,51,47,35,26,50,53,67,52,38,32,43
T. Takagi,25,Japan,€2K,Left,Normal,LB,5'10,154lbs,63,39,60,59,33,63,45,54,49,52,70,75,65,53,66,59,71,73,69,36,61,54,53,41,36,54,59,61,57
I. Cissé,22,France,€3K,Right,Lean,CB,6'1,163lbs,64,32,50,66,33,62,53,41,61,64,73,74,67,62,72,45,74,69,63,36,57,63,55,56,33,62,60,62,59
R. Kaib,21,Sweden,€1K,Left,Lean,LB,5'10,139lbs,64,41,36,64,31,61,64,52,65,64,75,79,76,56,68,46,52,67,44,58,67,57,53,58,38,47,57,57,61
S. Adekoya,22,United States,€2K,Right,Normal,ST,5'11,170lbs,45,57,53,59,51,61,46,43,45,61,94,93,92,57,85,58,82,61,59,48,58,18,60,49,57,55,38,20,16
F. Motori,22,Sweden,€1K,Right,Lean,LM,5'7,139lbs,60,47,29,57,43,68,59,58,58,68,73,68,83,50,74,52,72,55,34,36,25,22,47,67,38,61,28,25,29
